"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"69",22100035,"BKN",1610612751,"Nets","Brooklyn",240,38,87,0.437,9,35,0.257142857142857,0.833,29,52,0.557692307692308,10,12,9,35,44,18,10,8,17,19,95,-16,0.511,0.115,0.269,0.138,0.202,0.474,0.2,0.731,0.471,16.953,16.7,0.489,0.515,1,0.199,94.7,93.1,106.4,109.9,-11.6,-16.8,1.06,14.1,102.32,101.5,84.58,102,0.423
"70",22100035,"CHA",1610612766,"Hornets","Charlotte",240,43,94,0.457,10,30,0.333333333333333,0.789,33,64,0.515625,15,19,10,38,48,26,10,5,12,17,111,16,0.489,0.17,0.2,0.202,0.138,0.605,0.269,0.8,0.529,11.499,11.9,0.511,0.542,1,0.199,106.4,109.9,94.7,93.1,11.6,16.8,2.17,18.5,102.32,101.5,84.58,101,0.577
"71",22100036,"NYK",1610612752,"Knicks","New York",240,37,100,0.37,13,48,0.270833333333333,0.68,24,52,0.461538461538462,17,25,16,36,52,20,8,8,12,21,104,-6,0.477,0.123,0.255,0.25,0.386,0.541,0.294,0.745,0.496,11.215,11.7,0.435,0.468,1,0.197,97.2,101,103.8,106.8,-6.6,-5.8,1.67,14,106.48,103,85.83,103,0.444
"72",22100036,"ORL",1610612753,"Magic","Orlando",240,36,88,0.409,12,43,0.27906976744186,0.765,24,45,0.533333333333333,26,34,10,47,57,22,7,4,13,25,110,6,0.435,0.112,0.294,0.386,0.25,0.611,0.255,0.706,0.504,12.269,12.6,0.477,0.534,1,0.198,103.8,106.8,97.2,101,6.6,5.8,1.69,15.9,106.48,103,85.83,103,0.556
"73",22100037,"BOS",1610612738,"Celtics","Boston",240,38,86,0.442,15,47,0.319148936170213,0.8,23,39,0.58974358974359,16,20,6,37,43,22,10,6,11,22,107,10,0.52,0.199,0.174,0.233,0.32,0.579,0.204,0.826,0.505,11.905,11.9,0.529,0.564,1,0.199,106.2,105.9,96.5,98,9.7,8,1.83,17.1,100.68,100,83.33,101,0.56
"74",22100037,"HOU",1610612745,"Rockets","Houston",240,32,75,0.427,14,32,0.4375,0.792,18,43,0.418604651162791,19,24,5,35,40,20,7,4,18,20,97,-10,0.529,0.119,0.204,0.32,0.233,0.625,0.174,0.796,0.495,19.889,20.2,0.52,0.567,1,0.199,96.5,98,106.2,105.9,-9.7,-8,1,15.9,100.68,100,83.33,99,0.44
"75",22100038,"OKC",1610612760,"Thunder","Oklahoma City",240,40,84,0.476,8,31,0.258064516129032,0.789,32,53,0.60377358490566,15,19,6,36,42,24,9,4,11,17,103,-12,0.563,0.124,0.265,0.226,0.227,0.6,0.196,0.735,0.474,11.298,11.3,0.524,0.558,1,0.201,105.8,106.2,118.8,118.6,-13,-12.4,2.18,18.8,97.08,97,80.83,97,0.48
"76",22100038,"PHI",1610612755,"76ers","Philadelphia",240,41,88,0.466,17,41,0.414634146341463,0.8,24,47,0.51063829787234,16,20,12,35,47,25,4,9,12,17,115,12,0.524,0.113,0.196,0.227,0.226,0.61,0.265,0.804,0.526,12.397,12.4,0.563,0.594,1,0.199,118.8,118.6,105.8,106.2,13,12.4,2.08,18.7,97.08,97,80.83,97,0.52
"77",22100039,"GSW",1610612744,"Warriors","Golden State",240,43,97,0.443,13,37,0.351351351351351,0.833,30,60,0.5,20,24,14,29,43,26,12,3,6,13,119,12,0.576,0.189,0.277,0.247,0.151,0.605,0.291,0.723,0.49,6.961,7,0.51,0.553,1,0.199,118.3,119,106.2,105.9,12.1,13.1,3.71,18.5,100.64,100.5,83.75,100,0.556
"78",22100039,"SAC",1610612758,"Kings","Sacramento",240,42,86,0.488,15,46,0.326086956521739,0.615,27,40,0.675,8,13,10,37,47,26,0,4,19,16,107,-12,0.51,0.07,0.291,0.151,0.247,0.619,0.277,0.709,0.51,18.864,18.8,0.576,0.583,1,0.201,106.2,105.9,118.3,119,-12.1,-13.1,1.37,19,100.64,100.5,83.75,101,0.444
"79",22100040,"LAL",1610612747,"Lakers","Los Angeles",240,45,84,0.536,16,30,0.533333333333333,0.682,29,54,0.537037037037037,15,22,9,27,36,29,10,12,17,14,121,3,0.515,0.159,0.439,0.262,0.18,0.644,0.262,0.561,0.434,16.719,16.7,0.631,0.646,1,0.201,119,118.6,110.4,116.8,8.6,1.8,1.71,20.8,104.3,101.5,84.58,102,0.539
"80",22100040,"MEM",1610612763,"Grizzlies","Memphis",240,45,100,0.45,13,35,0.371428571428571,0.833,32,65,0.492307692307692,15,18,18,31,49,25,13,4,17,20,118,-3,0.631,0.167,0.262,0.18,0.262,0.556,0.439,0.738,0.566,15.9,16.8,0.515,0.547,1,0.2,110.4,116.8,119,118.6,-8.6,-1.8,1.47,16.7,104.3,101.5,84.58,101,0.461
"81",22100041,"BOS",1610612738,"Celtics","Boston",265,50,101,0.495,19,50,0.38,0.84,31,51,0.607843137254902,21,25,11,42,53,33,8,9,12,23,140,11,0.539,0.121,0.274,0.248,0.272,0.66,0.245,0.726,0.504,10.619,10.4,0.589,0.625,1,0.2,123.9,121.7,111.9,114.2,12,7.6,2.75,21,103.39,103.25,86.04,115,0.586
"82",22100041,"CHA",1610612766,"Hornets","Charlotte",265,46,103,0.447,19,44,0.431818181818182,0.643,27,59,0.457627118644068,18,28,14,38,52,26,4,6,14,25,129,-11,0.589,0.106,0.245,0.272,0.248,0.565,0.274,0.755,0.496,12.14,12.4,0.539,0.559,1,0.201,111.9,114.2,123.9,121.7,-12,-7.6,1.86,16.7,103.39,103.25,86.04,113,0.414
"83",22100042,"IND",1610612754,"Pacers","Indiana",240,40,90,0.444,14,36,0.388888888888889,0.882,26,54,0.481481481481481,15,17,12,35,47,23,6,1,19,24,109,-10,0.547,0.133,0.152,0.189,0.365,0.575,0.28,0.848,0.552,18.185,17.8,0.522,0.559,1,0.201,104.3,101.9,112.6,113.3,-8.3,-11.5,1.21,16.5,105.06,106,88.33,107,0.423
"84",22100042,"MIL",1610612749,"Bucks","Milwaukee",240,41,85,0.482,11,32,0.34375,0.839,30,53,0.566037735849057,26,31,7,35,42,24,13,6,13,19,119,10,0.522,0.182,0.28,0.365,0.189,0.585,0.152,0.72,0.448,13.253,13.3,0.547,0.603,1,0.197,112.6,113.3,104.3,101.9,8.3,11.5,1.71,17.6,105.06,106,88.33,105,0.578
"85",22100043,"ATL",1610612737,"Hawks","Atlanta",240,46,90,0.511,12,32,0.375,0.857,34,58,0.586206896551724,18,21,10,39,49,24,11,3,13,19,122,18,0.489,0.137,0.212,0.233,0.198,0.522,0.333,0.788,0.577,15.203,15.4,0.578,0.615,1,0.196,115.9,117.3,102,101,13.9,16.3,1.5,17.2,103.58,103.5,86.25,104,0.579
"86",22100043,"DET",1610612765,"Pistons","Detroit",240,40,91,0.44,9,33,0.272727272727273,0.833,31,58,0.53448275862069,15,18,11,25,36,26,7,6,14,15,104,-18,0.578,0.152,0.333,0.198,0.233,0.65,0.212,0.667,0.423,13.736,13.6,0.489,0.526,1,0.2,102,101,115.9,117.3,-13.9,-16.3,1.86,18.7,103.58,103.5,86.25,103,0.421
"87",22100044,"BKN",1610612751,"Nets","Brooklyn",240,40,94,0.426,10,35,0.285714285714286,0.824,30,59,0.508474576271186,14,17,7,47,54,23,6,4,9,19,104,14,0.395,0.113,0.238,0.181,0.211,0.575,0.148,0.762,0.479,8.697,8.7,0.479,0.512,1,0.199,100.5,101,85.1,86.5,15.4,14.4,2.56,17.2,104.64,103.5,86.25,103,0.605
"88",22100044,"WAS",1610612764,"Wizards","Washington",240,33,95,0.347,9,39,0.230769230769231,0.75,24,56,0.428571428571429,15,20,10,43,53,16,5,5,12,17,90,-14,0.479,0.087,0.148,0.211,0.181,0.485,0.238,0.852,0.521,11.342,11.5,0.395,0.434,1,0.2,85.1,86.5,100.5,101,-15.4,-14.4,1.33,12.1,104.64,103.5,86.25,104,0.395
"89",22100045,"MIA",1610612748,"Heat","Miami",240,41,87,0.471,6,27,0.222222222222222,1,35,60,0.583333333333333,19,19,9,33,42,28,10,2,10,19,107,17,0.481,0.178,0.255,0.218,0.235,0.683,0.217,0.745,0.495,11.298,11.3,0.506,0.561,1,0.199,109.9,110.3,88.8,90.9,21.1,19.4,2.55,20.8,99.36,98,81.67,97,0.634
"90",22100045,"ORL",1610612753,"Magic","Orlando",240,33,81,0.407,12,44,0.272727272727273,0.632,21,37,0.567567567567568,12,19,6,33,39,21,7,6,16,22,90,-17,0.506,0.113,0.217,0.235,0.218,0.636,0.255,0.783,0.505,17.758,18.2,0.481,0.504,1,0.197,88.8,90.9,109.9,110.3,-21.1,-19.4,1.17,16.4,99.36,98,81.67,99,0.366
"91",22100046,"CHI",1610612741,"Bulls","Chicago",240,39,81,0.481,12,27,0.444444444444444,0.955,27,54,0.5,21,22,5,24,29,24,11,3,13,16,111,3,0.554,0.21,0.422,0.272,0.241,0.615,0.143,0.578,0.368,13.174,13.4,0.556,0.612,1,0.199,112.5,114.4,108.2,109.1,4.3,5.3,1.85,18.8,99.24,98,81.67,97,0.51
"92",22100046,"TOR",1610612761,"Raptors","Toronto",240,40,83,0.482,12,30,0.4,0.8,28,53,0.528301886792453,16,20,13,34,47,27,8,1,19,18,108,-3,0.556,0.132,0.143,0.241,0.272,0.675,0.422,0.857,0.632,21.042,21.2,0.554,0.588,1,0.199,108.2,109.1,112.5,114.4,-4.3,-5.3,1.29,19.3,99.24,98,81.67,99,0.49
"93",22100047,"MIN",1610612750,"Timberwolves","Minnesota",240,31,90,0.344,15,50,0.3,0.778,16,40,0.4,21,27,11,30,41,20,10,7,11,19,98,-9,0.506,0.196,0.34,0.3,0.264,0.645,0.238,0.66,0.425,10.797,10.8,0.428,0.481,1,0.202,96.2,96.1,104.8,105.9,-8.6,-9.9,1.82,15.1,102,101.5,84.58,102,0.434
"94",22100047,"NOP",1610612740,"Pelicans","New Orleans",240,39,87,0.448,10,30,0.333333333333333,0.826,29,57,0.508771929824561,19,23,15,45,60,19,5,5,17,20,107,9,0.428,0.108,0.238,0.264,0.3,0.487,0.34,0.762,0.575,19.585,19.8,0.506,0.551,1,0.195,104.8,105.9,96.2,96.1,8.6,9.9,0.95,14,102,101.5,84.58,101,0.566
"95",22100048,"CLE",1610612739,"Cavaliers","Cleveland",240,38,82,0.463,7,25,0.28,0.8,31,57,0.543859649122807,16,20,11,38,49,26,8,5,14,18,99,12,0.459,0.215,0.309,0.244,0.14,0.684,0.234,0.691,0.48,16.701,16.5,0.506,0.545,1,0.197,103.3,102.1,85.1,88.8,18.3,13.3,1.63,19.6,99.04,97.5,81.25,97,0.61
"96",22100048,"DEN",1610612743,"Nuggets","Denver",240,35,86,0.407,9,38,0.236842105263158,0.667,26,48,0.541666666666667,8,12,11,36,47,21,10,3,21,22,87,-12,0.506,0.167,0.234,0.14,0.244,0.6,0.309,0.766,0.52,21.51,22.4,0.459,0.477,1,0.196,85.1,88.8,103.3,102.1,-18.3,-13.3,0.95,15.6,99.04,97.5,81.25,98,0.39
"97",22100049,"LAC",1610612746,"Clippers","LA",240,44,93,0.473,14,43,0.325581395348837,0.737,30,50,0.6,14,19,5,38,43,37,21,6,17,23,116,30,0.424,0.259,0.185,0.204,0.212,0.841,0.14,0.815,0.49,14.996,14.8,0.548,0.572,1,0.201,102.3,100.9,74.2,75.4,28.1,25.4,2.18,23.8,114.64,114.5,95.42,115,0.702
"98",22100049,"POR",1610612757,"Trail Blazers","Portland",240,32,85,0.376,8,37,0.216216216216216,0.778,24,48,0.5,14,18,7,40,47,15,11,4,30,18,86,-30,0.548,0.15,0.14,0.212,0.204,0.469,0.185,0.86,0.51,25.88,26.3,0.424,0.463,1,0.2,74.2,75.4,102.3,100.9,-28.1,-25.4,0.5,10.9,114.64,114.5,95.42,114,0.298
"99",22100050,"NYK",1610612752,"Knicks","New York",240,41,87,0.471,16,37,0.432432432432432,0.933,25,50,0.5,14,15,13,32,45,24,7,5,12,18,112,13,0.512,0.162,0.261,0.172,0.207,0.585,0.34,0.739,0.538,15.69,16,0.563,0.598,1,0.192,117.2,119.1,107.1,106.5,10.1,12.7,1.6,18.1,94.04,93.5,77.92,94,0.533
"100",22100050,"PHI",1610612755,"76ers","Philadelphia",240,36,82,0.439,12,41,0.292682926829268,0.882,24,41,0.585365853658537,15,17,12,28,40,24,9,4,14,14,99,-13,0.563,0.157,0.34,0.207,0.172,0.667,0.261,0.66,0.462,16.22,16.1,0.512,0.553,1,0.197,107.1,106.5,117.2,119.1,-10.1,-12.7,1.6,18.7,94.04,93.5,77.92,93,0.467
"101",22100051,"GSW",1610612744,"Warriors","Golden State",240,39,83,0.47,14,40,0.35,0.778,25,43,0.581395348837209,14,18,7,39,46,30,9,8,15,20,106,8,0.488,0.142,0.216,0.217,0.198,0.769,0.222,0.784,0.521,15.164,15.2,0.554,0.583,1,0.2,107.2,107.1,99.5,100,7.6,7.1,2,22.1,98.7,98.5,82.08,99,0.582
"102",22100051,"OKC",1610612760,"Thunder","Oklahoma City",240,36,86,0.419,12,34,0.352941176470588,0.824,24,52,0.461538461538462,14,17,9,33,42,19,7,3,13,18,98,-8,0.554,0.152,0.222,0.198,0.217,0.528,0.216,0.778,0.479,14.216,14.3,0.488,0.524,1,0.199,99.5,100,107.2,107.1,-7.6,-7.1,1.36,15,98.7,98.5,82.08,98,0.418
"103",22100052,"DAL",1610612742,"Mavericks","Dallas",240,43,93,0.462,12,43,0.27906976744186,0.72,31,50,0.62,18,25,14,36,50,25,9,7,14,22,116,10,0.512,0.164,0.241,0.269,0.302,0.581,0.269,0.759,0.519,14.286,14.3,0.527,0.558,1,0.197,110.5,110.5,102.5,101,8,9.5,1.67,17.4,104.22,105,87.5,105,0.544
"104",22100052,"HOU",1610612745,"Rockets","Houston",240,36,86,0.419,16,39,0.41025641025641,0.692,20,47,0.425531914893617,18,26,11,38,49,24,7,3,17,21,106,-10,0.527,0.143,0.269,0.302,0.269,0.667,0.241,0.731,0.481,16.435,16.2,0.512,0.544,1,0.203,102.5,101,110.5,110.5,-8,-9.5,1.41,17.3,104.22,105,87.5,105,0.456
"105",22100053,"LAL",1610612747,"Lakers","Los Angeles",265,50,105,0.476,8,30,0.266666666666667,0.773,42,75,0.56,17,22,9,47,56,20,8,10,13,21,125,4,0.505,0.136,0.269,0.21,0.204,0.4,0.232,0.731,0.504,10.954,10.9,0.514,0.545,1,0.201,105.3,105,102.8,104.3,2.5,0.7,1.54,13.5,107.03,106.42,88.68,119,0.512
"106",22100053,"SAS",1610612759,"Spurs","San Antonio",265,48,108,0.444,13,36,0.361111111111111,0.545,35,72,0.486111111111111,12,22,16,43,59,33,10,6,15,22,121,-4,0.514,0.11,0.232,0.204,0.21,0.688,0.269,0.768,0.496,13.596,13.8,0.505,0.514,1,0.199,102.8,104.3,105.3,105,-2.5,-0.7,2.06,19.8,107.03,106.42,88.68,116,0.488
"107",22100054,"DEN",1610612743,"Nuggets","Denver",240,42,83,0.506,10,28,0.357142857142857,0.667,32,55,0.581818181818182,16,24,5,30,35,19,9,3,13,23,110,-12,0.588,0.135,0.289,0.289,0.341,0.452,0.182,0.711,0.449,12.8,12.7,0.566,0.588,1,0.201,108.3,107.8,117.6,120.8,-9.3,-12.9,1.46,15.1,102.66,101.5,84.58,102,0.458
"108",22100054,"UTA",1610612762,"Jazz","Utah",240,44,85,0.518,12,39,0.307692307692308,0.759,32,46,0.695652173913043,22,29,8,33,41,20,5,6,13,22,122,12,0.566,0.128,0.182,0.341,0.289,0.455,0.289,0.818,0.551,13.493,13.9,0.588,0.624,1,0.2,117.6,120.8,108.3,107.8,9.3,12.9,1.43,15.2,102.66,101.5,84.58,101,0.542
"109",22100055,"CHA",1610612766,"Hornets","Charlotte",240,43,83,0.518,14,30,0.466666666666667,0.833,29,53,0.547169811320755,20,24,10,30,40,22,14,4,16,14,120,9,0.574,0.181,0.289,0.289,0.148,0.512,0.293,0.711,0.512,16.905,16.7,0.602,0.641,1,0.199,119.3,117.6,106,108.8,13.3,8.8,1.29,16.6,102.64,102,85,102,0.593
"110",22100055,"ORL",1610612753,"Magic","Orlando",240,43,88,0.489,15,40,0.375,0.769,28,48,0.583333333333333,10,13,8,25,33,22,6,2,18,21,111,-9,0.602,0.169,0.293,0.148,0.289,0.512,0.289,0.707,0.488,18.144,18.6,0.574,0.592,1,0.199,106,108.8,119.3,117.6,-13.3,-8.8,1.16,16.3,102.64,102,85,102,0.407
"111",22100056,"BOS",1610612738,"Celtics","Boston",240,37,85,0.435,10,29,0.344827586206897,0.821,27,56,0.482142857142857,23,28,10,27,37,18,9,5,13,21,107,-9,0.565,0.157,0.364,0.329,0.345,0.486,0.275,0.636,0.442,12.959,13.1,0.494,0.55,1,0.203,106.7,108.1,114,116,-7.3,-7.9,1.38,14,101.04,99.5,82.92,99,0.444
"112",22100056,"WAS",1610612764,"Wizards","Washington",240,43,84,0.512,9,25,0.36,0.724,34,59,0.576271186440678,21,29,11,36,47,18,8,7,15,20,116,9,0.494,0.13,0.275,0.345,0.329,0.419,0.364,0.725,0.558,15.723,16,0.565,0.599,1,0.199,114,116,106.7,108.1,7.3,7.9,1.13,13.8,101.04,99.5,82.92,100,0.556
"113",22100057,"BKN",1610612751,"Nets","Brooklyn",240,33,85,0.388,14,43,0.325581395348837,0.929,19,42,0.452380952380952,13,14,4,38,42,21,7,7,15,24,93,-13,0.438,0.142,0.35,0.165,0.271,0.636,0.113,0.65,0.398,15.51,15.5,0.471,0.51,1,0.196,90.2,90.3,100.5,103.9,-10.4,-13.6,1.31,16.4,104.3,102.5,85.42,103,0.439
"114",22100057,"MIA",1610612748,"Heat","Miami",240,38,96,0.396,8,29,0.275862068965517,0.846,30,67,0.447761194029851,22,26,17,45,62,21,6,2,14,19,106,13,0.471,0.155,0.113,0.271,0.165,0.553,0.35,0.887,0.602,14.226,14.7,0.438,0.493,1,0.198,100.5,103.9,90.2,90.3,10.4,13.6,1.4,14.6,104.3,102.5,85.42,102,0.561
"115",22100058,"IND",1610612754,"Pacers","Indiana",240,38,79,0.481,10,29,0.344827586206897,0.824,28,50,0.56,14,17,9,31,40,19,6,7,22,19,100,-18,0.53,0.115,0.431,0.215,0.19,0.5,0.357,0.569,0.48,22.89,23.7,0.544,0.578,1,0.199,99.5,103.1,113.1,121.6,-13.5,-18.6,0.83,14.8,102.42,97,80.83,97,0.436
"116",22100058,"TOR",1610612761,"Raptors","Toronto",240,46,100,0.46,14,30,0.466666666666667,0.632,32,70,0.457142857142857,12,19,16,25,41,22,18,6,10,20,118,18,0.544,0.229,0.357,0.19,0.215,0.478,0.431,0.643,0.52,11.499,12.4,0.53,0.544,1,0.196,113.1,121.6,99.5,103.1,13.5,18.6,1.83,15.5,102.42,97,80.83,97,0.564
"117",22100059,"ATL",1610612737,"Hawks","Atlanta",240,40,96,0.417,8,30,0.266666666666667,0.824,32,66,0.484848484848485,14,17,21,34,55,21,4,4,11,14,102,3,0.489,0.102,0.259,0.177,0.097,0.525,0.362,0.741,0.545,11.767,11.6,0.458,0.493,1,0.199,109.1,107.4,101.1,104.2,8.1,3.2,1.91,15.5,95.72,95,79.17,95,0.506
"118",22100059,"NOP",1610612740,"Pelicans","New Orleans",240,40,93,0.43,11,36,0.305555555555556,0.889,29,57,0.508771929824561,8,9,9,35,44,24,5,6,9,19,99,-3,0.458,0.118,0.362,0.097,0.177,0.6,0.259,0.638,0.455,10.208,10.5,0.489,0.511,1,0.198,101.1,104.2,109.1,107.4,-8.1,-3.2,2.4,18.3,95.72,95,79.17,95,0.494
"119",22100060,"MIL",1610612749,"Bucks","Milwaukee",240,39,95,0.411,14,51,0.274509803921569,0.762,25,44,0.568181818181818,16,21,13,30,43,22,10,3,8,18,108,-5,0.544,0.161,0.327,0.221,0.187,0.564,0.276,0.673,0.458,8.978,9,0.484,0.518,1,0.2,107.7,108,107.1,113,0.6,-5,2.44,16.3,102.86,100,83.33,100,0.462
"120",22100060,"MIN",1610612750,"Timberwolves","Minnesota",240,43,91,0.473,13,45,0.288888888888889,0.824,30,46,0.652173913043478,14,17,10,39,49,29,5,4,17,20,113,5,0.484,0.09,0.276,0.187,0.221,0.674,0.327,0.724,0.542,16.117,17,0.544,0.574,1,0.197,107.1,113,107.7,108,-0.6,5,1.71,20.1,102.86,100,83.33,100,0.538
"121",22100061,"LAL",1610612747,"Lakers","Los Angeles",240,46,92,0.5,11,35,0.314285714285714,0.857,35,57,0.614035087719298,12,14,10,30,40,29,8,2,17,22,115,-8,0.587,0.153,0.261,0.152,0.337,0.63,0.25,0.739,0.489,16.166,16.3,0.56,0.586,1,0.2,109.4,110.6,117.4,117.1,-8.1,-6.6,1.71,20.1,104.96,104.5,87.08,104,0.482
"122",22100061,"OKC",1610612760,"Thunder","Oklahoma City",240,43,86,0.5,15,37,0.405405405405405,0.759,28,49,0.571428571428571,22,29,10,32,42,21,8,3,15,16,123,8,0.56,0.162,0.25,0.337,0.152,0.488,0.261,0.75,0.511,15.273,15.2,0.587,0.623,1,0.199,117.4,117.1,109.4,110.6,8.1,6.6,1.31,15.5,104.96,104.5,87.08,105,0.518
"123",22100062,"PHX",1610612756,"Suns","Phoenix",240,42,93,0.452,6,22,0.272727272727273,0.708,36,71,0.507042253521127,17,24,14,42,56,23,6,6,11,16,107,-3,0.521,0.114,0.232,0.258,0.158,0.548,0.327,0.768,0.556,10.939,10.8,0.484,0.517,1,0.201,106.4,104.9,104.2,110,2.2,-5.1,2.09,16.7,103.08,101,84.17,102,0.52
"124",22100062,"SAC",1610612758,"Kings","Sacramento",240,42,95,0.442,15,38,0.394736842105263,0.733,27,57,0.473684210526316,11,15,8,32,40,28,7,6,11,20,110,3,0.484,0.109,0.327,0.158,0.258,0.667,0.232,0.673,0.444,11.364,12,0.521,0.541,1,0.197,104.2,110,106.4,104.9,-2.2,5.1,2.33,19.8,103.08,101,84.17,100,0.48
"125",22100063,"MEM",1610612763,"Grizzlies","Memphis",240,35,96,0.365,17,50,0.34,0.474,18,46,0.391304347826087,9,19,21,29,50,27,9,3,21,25,96,-20,0.554,0.142,0.3,0.198,0.369,0.771,0.433,0.7,0.547,20.881,22,0.453,0.46,1,0.198,91.1,96,117.6,117.2,-26.5,-21.2,1.23,17.6,102,99.5,82.92,100,0.341
"126",22100063,"POR",1610612757,"Trail Blazers","Portland",240,39,84,0.464,15,36,0.416666666666667,0.742,24,48,0.5,23,31,13,35,48,22,11,6,13,20,116,20,0.453,0.209,0.433,0.369,0.198,0.564,0.3,0.567,0.453,14.193,14.1,0.554,0.594,1,0.201,117.6,117.2,91.1,96,26.5,21.2,1.57,16.5,102,99.5,82.92,99,0.659
"127",22100064,"CLE",1610612739,"Cavaliers","Cleveland",240,33,81,0.407,3,20,0.15,0.852,30,61,0.491803278688525,23,27,14,43,57,12,9,3,20,14,92,13,0.408,0.143,0.2,0.333,0.149,0.364,0.38,0.8,0.609,21.025,21.9,0.426,0.495,1,0.198,92.1,95.8,80.8,82.3,11.3,13.5,0.57,9.5,98.8,96,80,96,0.635
"128",22100064,"LAC",1610612746,"Clippers","LA",240,31,87,0.356,9,41,0.219512195121951,0.615,22,46,0.478260869565217,8,13,9,27,36,19,13,2,14,24,79,-13,0.426,0.21,0.38,0.149,0.333,0.613,0.2,0.62,0.391,14.327,14.6,0.408,0.426,1,0.199,80.8,82.3,92.1,95.8,-11.3,-13.5,1.36,15.1,98.8,96,80,96,0.365
"129",22100065,"DET",1610612765,"Pistons","Detroit",240,35,86,0.407,13,39,0.333333333333333,0.704,22,47,0.468085106382979,19,27,10,27,37,22,11,4,12,22,102,-8,0.579,0.207,0.282,0.314,0.316,0.629,0.273,0.718,0.457,13.742,14.1,0.483,0.521,1,0.197,100.1,103,108.3,111.1,-8.2,-8.1,1.57,16.4,101.72,99,82.5,99,0.419
"130",22100065,"PHI",1610612755,"76ers","Philadelphia",240,38,76,0.5,12,27,0.444444444444444,0.917,26,49,0.530612244897959,22,24,6,40,46,22,7,9,20,23,110,8,0.483,0.137,0.273,0.316,0.314,0.579,0.282,0.727,0.543,20.677,21.2,0.579,0.635,1,0.199,108.3,111.1,100.1,103,8.2,8.1,1.05,17,101.72,99,82.5,99,0.581
"131",22100066,"ATL",1610612737,"Hawks","Atlanta",240,48,88,0.545,6,21,0.285714285714286,0.643,42,67,0.626865671641791,9,14,6,37,43,26,4,3,13,16,111,-11,0.53,0.087,0.309,0.159,0.212,0.542,0.136,0.691,0.444,12.851,12.9,0.58,0.589,1,0.196,109.7,109.9,118.2,120.8,-8.4,-10.9,2,19.5,102.2,101,84.17,101,0.479
"132",22100066,"WAS",1610612764,"Wizards","Washington",240,46,99,0.465,13,34,0.382352941176471,0.81,33,65,0.507692307692308,17,21,14,37,51,26,6,4,6,16,122,11,0.58,0.129,0.136,0.212,0.159,0.565,0.309,0.864,0.556,8.718,8.9,0.53,0.564,1,0.193,118.2,120.8,109.7,109.9,8.4,10.9,2.89,18.2,102.2,101,84.17,101,0.521
"133",22100067,"CHI",1610612741,"Bulls","Chicago",240,36,84,0.429,11,32,0.34375,0.909,25,52,0.480769230769231,20,22,5,32,37,25,6,5,7,18,103,-1,0.524,0.136,0.271,0.262,0.235,0.694,0.163,0.729,0.443,7.316,7.4,0.494,0.55,1,0.199,107.7,109.6,108.6,110.6,-0.9,-1.1,3.57,19.9,95.74,94,78.33,94,0.525
"134",22100067,"NYK",1610612752,"Knicks","New York",240,39,85,0.459,11,29,0.379310344827586,0.75,28,56,0.5,15,20,11,38,49,16,5,7,13,21,104,1,0.494,0.073,0.163,0.235,0.262,0.41,0.271,0.837,0.557,13.57,13.8,0.524,0.554,1,0.197,108.6,110.6,107.7,109.6,0.9,1.1,1.23,13,95.74,94,78.33,94,0.475
"135",22100068,"HOU",1610612745,"Rockets","Houston",240,31,95,0.326,9,44,0.204545454545455,0.87,22,51,0.431372549019608,20,23,13,28,41,15,8,3,11,24,91,-31,0.576,0.185,0.356,0.242,0.353,0.484,0.212,0.644,0.387,10.667,10.6,0.374,0.433,1,0.2,88.2,87.5,112.8,117.3,-24.5,-29.8,1.36,11.4,105.66,104,86.67,104,0.293
"136",22100068,"UTA",1610612762,"Jazz","Utah",240,41,85,0.482,16,46,0.347826086956522,0.8,25,39,0.641025641025641,24,30,10,48,58,24,8,4,16,23,122,31,0.374,0.107,0.212,0.353,0.242,0.585,0.356,0.788,0.613,18.484,19.2,0.576,0.621,1,0.193,112.8,117.3,88.2,87.5,24.5,29.8,1.2,16.9,105.66,104,86.67,104,0.707
"137",22100069,"DAL",1610612742,"Mavericks","Dallas",240,41,89,0.461,18,45,0.4,0.308,23,44,0.522727272727273,4,13,9,36,45,18,4,7,12,19,104,5,0.511,0.152,0.283,0.146,0.17,0.439,0.269,0.717,0.495,13.169,13.5,0.562,0.549,1,0.199,105.3,108.3,100.4,103.1,4.9,5.2,1.38,14.3,98.66,96,80,96,0.479
"138",22100069,"SAS",1610612759,"Spurs","San Antonio",240,39,88,0.443,12,30,0.4,0.6,27,58,0.46551724137931,9,15,11,37,48,21,6,11,14,16,99,-5,0.562,0.132,0.269,0.17,0.146,0.538,0.283,0.731,0.505,15.213,15.6,0.511,0.523,1,0.199,100.4,103.1,105.3,108.3,-4.9,-5.2,1.4,16.1,98.66,96,80,96,0.521
